LocationCode,year,negative,neutral,positive,sentiment,tweets
BRG1665,2015,41,408,0,-0.09131403118040089,449
BRG1666,2015,49,1693,0,-0.02812858783008037,1742
BRG1667,2015,35,923,2,-0.034375,960
BRG1668,2015,169,2199,16,-0.06417785234899329,2384
BRG1669,2015,269,6415,25,-0.03636905649128037,6709
BRG1670,2015,206,4139,20,-0.04261168384879725,4365
BRG1671,2015,221,2423,37,-0.06863110779559865,2681
BRG1672,2015,197,2159,13,-0.07766990291262135,2369
BRG1673,2015,164,3384,12,-0.04269662921348315,3560
BRG1674,2015,188,3487,22,-0.04490127130105491,3697
BRG1675,2015,34,691,4,-0.0411522633744856,729
BRG1676,2015,224,1954,5,-0.10032065964269354,2183
BRG1677,2015,3008,26019,188,-0.09652575731644703,29215
BRG1678,2015,34,431,2,-0.06852248394004283,467
BRG1679,2015,271,5733,17,-0.04218568344128882,6021
BRG1680,2015,522,4266,42,-0.09937888198757763,4830
BRG1681,2015,80,2731,15,-0.02300070771408351,2826
BRG1682,2015,3,127,1,-0.015267175572519083,131
BRG1683,2015,68,223,1,-0.22945205479452055,292
BRG1685,2015,1865,8836,96,-0.1638418079096045,10797
BRG1686,2015,7,227,0,-0.029914529914529916,234
BRG1687,2015,25,579,4,-0.03453947368421053,608
BRG1688,2015,371,1930,24,-0.149247311827957,2325
BRG1689,2015,1998,16083,141,-0.10190977938755351,18222
BRG1690,2015,22,1010,5,-0.01639344262295082,1037
BRG1691,2015,5,337,0,-0.014619883040935672,342
