year_month,sentiment_BR,total_BR,sentiment_Acre,sentiment_Alagoas,sentiment_Amapa,sentiment_Amazonas,sentiment_Bahia,sentiment_Ceara,sentiment_Distrito Federal,sentiment_Espirito Santo,sentiment_Goias,sentiment_Maranhao,sentiment_Mato Grosso,sentiment_Mato Grosso Do Sul,sentiment_Minas Gerais,sentiment_Para,sentiment_Paraiba,sentiment_Parana,sentiment_Pernambuco,sentiment_Piaui,sentiment_Rio De Janeiro,sentiment_Rio Grande Do Sul,sentiment_Rondonia,sentiment_Roraima,sentiment_Santa Catarina,sentiment_Sao Paulo,sentiment_Sergipe,sentiment_Tocantins,total_Acre,total_Alagoas,total_Amapa,total_Amazonas,total_Bahia,total_Ceara,total_Distrito Federal,total_Espirito Santo,total_Goias,total_Maranhao,total_Mato Grosso,total_Mato Grosso Do Sul,total_Minas Gerais,total_Para,total_Paraiba,total_Parana,total_Pernambuco,total_Piaui,total_Rio De Janeiro,total_Rio Grande Do Sul,total_Rondonia,total_Roraima,total_Santa Catarina,total_Sao Paulo,total_Sergipe,total_Tocantins,year,month,population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,poverty_headcount_ratio_at_2_15_a_day_2017_ppp_percent_of_population,gni_per_capita_ppp_current_international,income_share_held_by_lowest_20_percent,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,adolescent_fertility_rate_births_per_1_000_women_ages_15_19,births_attended_by_skilled_health_staff_percent_of_total,mortality_rate_under_5_per_1_000_live_births,school_enrollment_primary_percent_gross,school_enrollment_secondary_percent_gross,school_enrollment_primary_and_secondary_gross_gender_parity_index_gpi,annual_freshwater_withdrawals_total_percent_of_internal_resources,urban_population_growth_annual_percent,gdp_growth_annual_percent,gross_capital_formation_percent_of_gdp,mobile_cellular_subscriptions_per_100_people,statistical_capacity_score_overall_average_scale_0_100,people_using_safely_managed_drinking_water_services_percent_of_population,hospital_beds_per_1_000_people,nurses_and_midwives_per_1_000_people,physicians_per_1_000_people
2013-01-01T00:00:00Z,0.17812734082397003,6675,0.14285714285714285,0.735632183908046,0.47619047619047616,0.19696969696969696,0.2096317280453258,0.27459016393442626,0.40594059405940597,0.20588235294117646,0.21804511278195488,0.20276497695852536,0.29411764705882354,0.3090909090909091,0.2291183294663573,0.08,0.35,0.03524229074889868,0.5026178010471204,-0.16666666666666666,0.17647058823529413,0.09770114942528736,0.625,0.16666666666666666,0.06818181818181818,0.006376811594202898,0.3333333333333333,-0.3,35,87,42,132,353,244,202,102,133,217,17,110,1724,25,360,227,191,6,17,522,8,12,132,1725,42,10,2013,1,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-02-01T00:00:00Z,0.08961748633879782,915,0.5,0,0.75,0,0.25,0.25925925925925924,0.24242424242424243,0.0625,0.5925925925925926,0.2777777777777778,0,0.23076923076923078,0.08040201005025126,0.6,0.15384615384615385,-0.07894736842105263,0.16666666666666666,0,0.5,0.058823529411764705,0,1,-0.20512820512820512,-0.035555555555555556,-0.16666666666666666,0.6666666666666666,6,13,4,25,60,27,33,16,27,36,6,13,199,5,26,38,18,1,2,85,0,2,39,225,6,3,2013,2,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-03-01T00:00:00Z,0.18048780487804877,820,0,0.42857142857142855,0,0.5,0.1864406779661017,0.14285714285714285,0.1724137931034483,-0.1111111111111111,0.2727272727272727,0.5217391304347826,0.25,0.05555555555555555,0.3468208092485549,0.25,0.4222222222222222,0.2,0.03571428571428571,0,0,-0.07317073170731707,0,0.5,0,0.0851063829787234,0.6666666666666666,1,1,7,3,18,59,21,29,9,11,23,8,18,173,4,45,30,112,0,0,82,0,2,20,141,3,1,2013,3,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-04-01T00:00:00Z,0.04292158683826456,15074,0.05194805194805195,0.22916666666666666,0.18478260869565216,0.15492957746478872,0.09942196531791908,0.12658227848101267,0.23053892215568864,0.08260869565217391,0.10843373493975904,0.0962800875273523,0.10843373493975904,0.02894736842105263,0.07540285801155366,0.03278688524590164,0.1382316313823163,0.047879616963064295,0.19196428571428573,0.2727272727272727,0.06976744186046512,-0.11879139072847682,0.11764705882352941,0.12244897959183673,-0.02531645569620253,-0.025096525096525095,0.13445378151260504,0.4117647058823529,77,288,92,355,865,474,334,230,332,457,83,380,3289,61,803,731,448,33,43,2416,34,49,474,2590,119,17,2013,4,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-05-01T00:00:00Z,-0.024259827705713437,10099,0,0.17142857142857143,0.06349206349206349,0.14189189189189189,0.02702702702702703,0.16891891891891891,0.12716763005780346,-0.08648648648648649,0.06201550387596899,0.01729106628242075,0.12698412698412698,0.07017543859649122,0.03544528134692069,-0.23076923076923078,0.13267326732673268,-0.1415929203539823,0.21008403361344538,0,0.25,-0.1615218951902369,0.2,0.05,-0.05782312925170068,-0.1326271186440678,0.23076923076923078,0.12121212121212122,60,70,63,148,407,296,173,185,258,347,63,285,2257,39,505,452,238,20,28,1393,20,40,294,2360,65,33,2013,5,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-06-01T00:00:00Z,0.226228107646305,11705,0.5,0.37254901960784315,0.2441860465116279,0.2391304347826087,0.22005988023952097,0.35764705882352943,0.44724770642201833,0.18888888888888888,0.3277591973244147,0.19162995594713655,0.28169014084507044,0.2576271186440678,0.23171614771904417,0.1276595744680851,0.37170596393897365,0.17519685039370078,0.48737373737373735,0,0.3076923076923077,0.09031044214487301,0.3888888888888889,0.38636363636363635,0.17132867132867133,0.10429184549356223,0.47368421052631576,0.3783783783783784,62,153,86,230,668,425,436,180,299,454,71,295,2762,47,721,508,396,13,26,1063,18,44,286,2330,95,37,2013,6,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-07-01T00:00:00Z,0.1566466731761752,7169,0.30434782608695654,0.3978494623655914,0.5263157894736842,0.24260355029585798,0.21350762527233116,0.2834008097165992,0.27807486631016043,0.06779661016949153,0.23404255319148937,0.2791666666666667,0.37254901960784315,0.09285714285714286,0.07992895204262877,0,0.4504950495049505,0.14,0.3944954128440367,0.7142857142857143,0.09090909090909091,0.09177215189873418,0.25,0.21428571428571427,0.14948453608247422,0.051570835803200946,0.3709677419354839,0,23,93,38,169,459,247,187,118,188,240,51,140,1689,21,404,250,218,7,11,632,12,14,194,1687,62,15,2013,7,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-08-01T00:00:00Z,0.26711498181016424,9071,0.3142857142857143,0.45384615384615384,0.3880597014925373,0.26506024096385544,0.32633587786259544,0.3563636363636364,0.4925373134328358,0.22522522522522523,0.3453815261044177,0.3561643835616438,0.24390243902439024,0.28272251308900526,0.27925045703839124,0.1111111111111111,0.39106145251396646,0.1891891891891892,0.4349442379182156,0.13043478260869565,-0.15384615384615385,0.1623931623931624,0.5714285714285714,0.1724137931034483,0.1683673469387755,0.15831381733021077,0.39759036144578314,0.45,35,130,134,332,524,275,268,111,249,292,41,191,2188,27,537,370,269,23,13,585,14,29,196,2135,83,20,2013,8,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-09-01T00:00:00Z,0.2804160394142603,7307,0.2413793103448276,0.38095238095238093,0.4727272727272727,0.24675324675324675,0.32608695652173914,0.39425587467362927,0.4675925925925926,0.21933085501858737,0.23770491803278687,0.3917910447761194,0.41935483870967744,0.43283582089552236,0.2481994459833795,0.1875,0.3485838779956427,0.17578125,0.45849802371541504,0.3333333333333333,0.13636363636363635,0.19522776572668113,0.45454545454545453,0.5625,0.13636363636363635,0.2109038737446198,0.3017241379310345,0.5263157894736842,29,84,55,154,506,383,216,269,244,268,31,134,1805,16,459,256,253,18,22,461,11,16,88,1394,116,19,2013,9,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
2013-10-01T00:00:00Z,0.20651294498381878,4944,0.3333333333333333,0.1956521739130435,0.22857142857142856,0.12643678160919541,0.30278884462151395,0.3783783783783784,0.38596491228070173,0.23300970873786409,0.2702702702702703,0.38461538461538464,0.18518518518518517,0.14563106796116504,0.1723563696919234,0.037037037037037035,0.30029154518950435,0.1711229946524064,0.2658959537572254,0.5,0.3333333333333333,0.0868421052631579,0.25,0.15789473684210525,-0.04716981132075472,0.17759336099585063,0.39473684210526316,0.6666666666666666,9,46,35,87,251,148,171,103,111,143,27,103,1201,27,343,187,173,2,9,380,8,19,106,1205,38,12,2013,10,0.8683462,24.13477,3.7,15320,3.5,73.918,1.748,63.0646,98,16.7,109.9451,103.9177,1.01665,1.190697,1.204556,3.004823,21.69377,134.3929,75.55556,80.41174,2.25,7.5635,1.882
